Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode,Shipping_Mode,Order_Status,Rating
ORD008761,2024-04-04,CUST01983,Customer 1983,Male,23,Madurai,Tamil Nadu,South,Sports,Sportswear,Track Pants,4,1242.93,4723.13,3528.04,1195.09,0.05,Net Banking,Same Day,Delivered,5
ORD008762,2024-08-13,CUST01097,Customer 1097,Male,46,Chennai,Tamil Nadu,South,Sports,Outdoor,Cycling Helmet,1,1480.74,1332.67,928.1,404.57,0.1,UPI,Express,Delivered,1
ORD008763,2025-06-01,CUST01295,Customer 1295,Female,19,Howrah,West Bengal,East,Clothing,Women,Women Jeans,1,1942.27,1650.93,1410.4,240.53,0.15,Credit Card,Express,Delivered,3
ORD008764,2024-08-01,CUST02402,Customer 2402,Male,22,Hyderabad,Telangana,South,Clothing,Footwear,Formal Shoes,2,2394.4,4549.36,2808.01,1741.35,0.05,Credit Card,Standard,Delivered,2
ORD008765,2025-12-18,CUST01258,Customer 1258,Male,55,Karimnagar,Telangana,South,Home & Kitchen,Home Decor,Curtains,3,1622.68,4381.24,2876.67,1504.57,0.1,Debit Card,Standard,Delivered,5
ORD008766,2024-03-07,CUST02420,Customer 2420,Male,23,New Delhi,Delhi,North,Sports,Outdoor,Football,4,1030.02,3502.07,3017.96,484.11,0.15,Credit Card,Standard,Cancelled,3
ORD008767,2025-01-30,CUST00184,Customer 184,Female,32,Kozhikode,Kerala,South,Sports,Fitness,Dumbbell Set,1,2390.59,2151.53,1943.22,208.31,0.1,Credit Card,Same Day,Delivered,3
ORD008768,2025-09-03,CUST00674,Customer 674,Male,29,Khammam,Telangana,South,Electronics,Laptops,Dell Inspiron 15,3,61932.18,167216.89,114573.67,52643.22,0.1,Credit Card,Standard,Delivered,5
ORD008769,2024-01-12,CUST01682,Customer 1682,Male,49,Khammam,Telangana,South,Electronics,Laptops,Dell Inspiron 15,2,59989.55,119979.1,89115.25,30863.85,0.0,Credit Card,Express,Delivered,4
ORD008770,2024-08-24,CUST02370,Customer 2370,Female,49,Surat,Gujarat,West,Sports,Outdoor,Cycling Helmet,2,1560.69,2341.04,2165.15,175.89,0.25,Net Banking,Standard,Delivered,3
ORD008771,2025-02-02,CUST00435,Customer 435,Female,59,Surat,Gujarat,West,Beauty,Skincare,Face Wash,2,407.25,651.6,633.55,18.05,0.2,UPI,Standard,Delivered,5
ORD008772,2025-02-10,CUST01067,Customer 1067,Female,58,New Delhi,Delhi,North,Home & Kitchen,Kitchen,Air Fryer,1,5427.04,4341.63,3554.71,786.92,0.2,Credit Card,Standard,Returned,4
ORD008773,2025-04-24,CUST01337,Customer 1337,Female,24,Aurangabad,Maharashtra,West,Electronics,Mobiles,Samsung Galaxy M14,1,14815.2,14815.2,12035.32,2779.88,0.0,UPI,Express,Delivered,4
ORD008774,2025-10-08,CUST02341,Customer 2341,Female,32,Delhi,Delhi,North,Electronics,Laptops,ASUS VivoBook,3,59824.06,152551.35,102702.44,49848.91,0.15,UPI,Standard,Returned,4
ORD008775,2024-08-09,CUST00688,Customer 688,Female,19,Delhi,Delhi,North,Home & Kitchen,Furniture,Coffee Table,2,4793.87,9108.35,7822.2,1286.15,0.05,UPI,Express,Delivered,2
ORD008776,2024-06-04,CUST00888,Customer 888,Female,42,Karimnagar,Telangana,South,Home & Kitchen,Furniture,Office Chair,3,6268.32,15984.22,14639.36,1344.86,0.15,Debit Card,Standard,Delivered,4
ORD008777,2025-10-15,CUST00069,Customer 69,Female,52,Kozhikode,Kerala,South,Home & Kitchen,Home Decor,Table Lamp,3,1344.1,3427.45,3161.1,266.35,0.15,Debit Card,Express,Delivered,2
ORD008778,2025-03-03,CUST02104,Customer 2104,Female,45,Nizamabad,Telangana,South,Sports,Outdoor,Cricket Bat,3,2424.61,5819.06,5655.03,164.03,0.2,UPI,Standard,Delivered,5
ORD008779,2024-06-06,CUST00420,Customer 420,Female,55,Hubballi,Karnataka,South,Sports,Sportswear,Gym Gloves,1,714.84,679.1,559.51,119.59,0.05,Wallet,Standard,Delivered,3
ORD008780,2025-02-19,CUST00243,Customer 243,Male,22,Siliguri,West Bengal,East,Beauty,Skincare,Moisturizer,1,582.58,582.58,448.64,133.94,0.0,UPI,Standard,Delivered,5
ORD008781,2024-11-21,CUST01498,Customer 1498,Female,25,Coimbatore,Tamil Nadu,South,Sports,Fitness,Treadmill,1,38351.63,28763.72,30407.84,-1644.12,0.25,Cash on Delivery,Express,Delivered,4
ORD008782,2025-01-05,CUST01680,Customer 1680,Male,51,Delhi,Delhi,North,Clothing,Men,Men Jeans,5,1870.97,7016.14,6309.06,707.08,0.25,UPI,Standard,Delivered,5
ORD008783,2024-12-09,CUST02125,Customer 2125,Female,29,Mangaluru,Karnataka,South,Electronics,Accessories,USB-C Hub,1,1559.21,1403.29,1252.99,150.3,0.1,Credit Card,Express,Cancelled,3
ORD008784,2024-09-18,CUST02009,Customer 2009,Female,49,Coimbatore,Tamil Nadu,South,Electronics,Mobiles,Redmi Note 13,1,18188.55,18188.55,11894.22,6294.33,0.0,Debit Card,Express,Delivered,4
ORD008785,2024-10-09,CUST01502,Customer 1502,Female,35,Lucknow,Uttar Pradesh,North,Sports,Outdoor,Cricket Bat,1,2489.51,2240.56,1858.92,381.64,0.1,Credit Card,Standard,Delivered,5
ORD008786,2024-08-16,CUST00440,Customer 440,Female,55,Thrissur,Kerala,South,Home & Kitchen,Kitchen,Air Fryer,1,5528.01,4975.21,4100.65,874.56,0.1,Credit Card,Same Day,Delivered,4
ORD008787,2024-10-06,CUST01287,Customer 1287,Female,38,Madurai,Tamil Nadu,South,Home & Kitchen,Kitchen,Air Fryer,1,5448.48,4358.78,4204.28,154.5,0.2,Cash on Delivery,Express,Delivered,3
ORD008788,2024-10-16,CUST01209,Customer 1209,Male,47,Varanasi,Uttar Pradesh,North,Electronics,Mobiles,Realme 12,1,17436.17,14820.74,13066.03,1754.71,0.15,Debit Card,Standard,Delivered,4
ORD008789,2025-11-10,CUST01079,Customer 1079,Male,23,Lucknow,Uttar Pradesh,North,Clothing,Men,Men Casual Shirt,1,1332.07,1332.07,745.36,586.71,0.0,Net Banking,Express,Returned,4
ORD008790,2024-02-16,CUST01332,Customer 1332,Male,35,Chennai,Tamil Nadu,South,Electronics,Laptops,Lenovo IdeaPad Slim,4,53657.66,182436.04,160880.96,21555.08,0.15,UPI,Standard,Delivered,4
ORD008791,2025-12-15,CUST01254,Customer 1254,Female,33,Madurai,Tamil Nadu,South,Beauty,Skincare,Moisturizer,2,600.37,1140.7,667.96,472.74,0.05,UPI,Express,Delivered,4
ORD008792,2024-08-01,CUST00615,Customer 615,Male,33,Vadodara,Gujarat,West,Electronics,Mobiles,OnePlus Nord CE,2,25752.32,51504.64,35742.79,15761.85,0.0,Wallet,Standard,Delivered,3
ORD008793,2024-01-24,CUST00420,Customer 420,Female,55,Bengaluru,Karnataka,South,Electronics,Accessories,Wireless Mouse,2,868.05,1562.49,1348.11,214.38,0.1,UPI,Same Day,Delivered,4
ORD008794,2024-11-16,CUST01901,Customer 1901,Male,28,Nashik,Maharashtra,West,Clothing,Men,Men Jeans,3,1714.47,5143.41,3980.92,1162.49,0.0,UPI,Standard,Delivered,3
ORD008795,2024-09-30,CUST00276,Customer 276,Female,53,Ahmedabad,Gujarat,West,Sports,Fitness,Treadmill,4,40591.2,129891.84,126182.54,3709.3,0.2,UPI,Standard,Delivered,4
ORD008796,2025-07-09,CUST01585,Customer 1585,Male,21,Thrissur,Kerala,South,Electronics,Accessories,USB-C Hub,4,1439.86,5183.5,4104.47,1079.03,0.1,Debit Card,Standard,Delivered,4
ORD008797,2024-11-08,CUST01767,Customer 1767,Female,18,Khammam,Telangana,South,Beauty,Skincare,Face Wash,1,401.02,340.87,240.46,100.41,0.15,Debit Card,Standard,Delivered,5
ORD008798,2024-12-28,CUST01713,Customer 1713,Male,57,Coimbatore,Tamil Nadu,South,Clothing,Men,Men Jeans,3,1838.78,4688.89,3790.58,898.31,0.15,UPI,Standard,Cancelled,2
ORD008799,2025-10-29,CUST02138,Customer 2138,Female,40,Nagpur,Maharashtra,West,Clothing,Women,Women Jeans,1,1881.36,1316.95,1296.97,19.98,0.3,UPI,Express,Delivered,5
ORD008800,2025-01-14,CUST02330,Customer 2330,Male,40,Lucknow,Uttar Pradesh,North,Electronics,Laptops,ASUS VivoBook,1,56307.89,42230.92,35906.83,6324.09,0.25,Credit Card,Standard,Delivered,4
ORD008801,2025-12-11,CUST01195,Customer 1195,Female,49,Delhi,Delhi,North,Sports,Sportswear,Sports Shoes,1,3115.1,2492.08,2070.01,422.07,0.2,UPI,Standard,Cancelled,4
ORD008802,2025-11-04,CUST00811,Customer 811,Male,20,Tirupati,Andhra Pradesh,South,Electronics,Laptops,Lenovo IdeaPad Slim,2,49623.92,89323.06,77957.96,11365.1,0.1,UPI,Express,Delivered,5
ORD008803,2025-04-14,CUST01379,Customer 1379,Male,27,Tiruchirappalli,Tamil Nadu,South,Sports,Sportswear,Sports Shoes,2,3120.39,5928.74,4305.14,1623.6,0.05,Debit Card,Standard,Delivered,5
ORD008804,2025-11-05,CUST01313,Customer 1313,Female,50,Mangaluru,Karnataka,South,Sports,Sportswear,Sports Shoes,1,2864.83,2435.11,2120.78,314.33,0.15,UPI,Express,Delivered,3
ORD008805,2024-04-25,CUST00750,Customer 750,Male,40,Agra,Uttar Pradesh,North,Electronics,Laptops,Lenovo IdeaPad Slim,3,53221.81,143698.89,109190.25,34508.64,0.1,UPI,Express,Cancelled,5
ORD008806,2025-08-27,CUST01197,Customer 1197,Male,39,Nizamabad,Telangana,South,Sports,Outdoor,Cycling Helmet,1,1562.68,1484.55,1120.0,364.55,0.05,Credit Card,Standard,Delivered,4
ORD008807,2024-02-11,CUST00301,Customer 301,Male,36,Durgapur,West Bengal,East,Sports,Outdoor,Badminton Racket,1,1872.22,1872.22,1076.52,795.7,0.0,Net Banking,Standard,Delivered,2
ORD008808,2025-01-13,CUST00600,Customer 600,Female,30,Delhi,Delhi,North,Electronics,Mobiles,OnePlus Nord CE,1,25982.42,23384.18,20824.26,2559.92,0.1,UPI,Standard,Delivered,3
ORD008809,2025-12-22,CUST00529,Customer 529,Male,36,Kochi,Kerala,South,Electronics,Mobiles,OnePlus Nord CE,2,25956.66,44126.32,34662.62,9463.7,0.15,UPI,Standard,Delivered,1
ORD008810,2024-07-24,CUST02188,Customer 2188,Male,55,Thiruvananthapuram,Kerala,South,Clothing,Women,Women Saree,1,2501.6,2126.36,1881.31,245.05,0.15,Credit Card,Express,Delivered,3
ORD008811,2025-04-10,CUST00278,Customer 278,Female,36,Guntur,Andhra Pradesh,South,Beauty,Makeup,Lipstick,1,703.03,562.42,513.29,49.13,0.2,UPI,Express,Delivered,4
ORD008812,2024-10-06,CUST00663,Customer 663,Female,46,Vijayawada,Andhra Pradesh,South,Home & Kitchen,Home Decor,Table Lamp,5,1314.55,5915.48,5033.43,882.05,0.1,Debit Card,Standard,Delivered,5
ORD008813,2025-10-09,CUST01370,Customer 1370,Male,45,Ongole,Andhra Pradesh,South,Beauty,Skincare,Face Wash,3,414.8,1119.96,696.14,423.82,0.1,Cash on Delivery,Standard,Cancelled,5
ORD008814,2025-09-09,CUST02162,Customer 2162,Male,34,Warangal,Telangana,South,Home & Kitchen,Furniture,Coffee Table,1,5168.05,4651.24,4147.59,503.65,0.1,UPI,Same Day,Delivered,4
ORD008815,2024-04-27,CUST00580,Customer 580,Male,45,Siliguri,West Bengal,East,Home & Kitchen,Home Decor,Decorative Vase,2,821.61,1150.25,1271.9,-121.65,0.3,Debit Card,Express,Delivered,4
ORD008816,2024-08-24,CUST01531,Customer 1531,Female,54,Nagpur,Maharashtra,West,Clothing,Men,Men T-Shirt,1,813.04,813.04,630.2,182.84,0.0,Net Banking,Express,Delivered,1
ORD008817,2024-11-04,CUST01390,Customer 1390,Female,19,Agra,Uttar Pradesh,North,Clothing,Men,Men Formal Shirt,2,1617.93,2912.27,2187.83,724.44,0.1,Net Banking,Same Day,Delivered,2
ORD008818,2025-03-31,CUST00691,Customer 691,Female,18,Durgapur,West Bengal,East,Home & Kitchen,Kitchen,Mixer Grinder,2,3438.37,6189.07,5260.76,928.31,0.1,Credit Card,Standard,Delivered,5
ORD008819,2025-04-19,CUST00637,Customer 637,Female,29,Nagpur,Maharashtra,West,Sports,Sportswear,Sports Shoes,1,2906.82,2906.82,2050.18,856.64,0.0,UPI,Express,Delivered,4
ORD008820,2024-04-09,CUST01849,Customer 1849,Female,24,Noida,Uttar Pradesh,North,Clothing,Women,Women Saree,1,2422.21,2179.99,1661.49,518.5,0.1,Debit Card,Express,Delivered,3
ORD008821,2024-09-17,CUST02046,Customer 2046,Female,20,Khammam,Telangana,South,Sports,Fitness,Yoga Mat,1,942.37,801.01,718.02,82.99,0.15,Cash on Delivery,Standard,Cancelled,5
ORD008822,2024-10-31,CUST00823,Customer 823,Female,36,Mumbai,Maharashtra,West,Beauty,Makeup,Foundation,2,1004.31,1807.76,1445.21,362.55,0.1,Cash on Delivery,Express,Delivered,4
ORD008823,2024-12-19,CUST01874,Customer 1874,Female,25,Hyderabad,Telangana,South,Beauty,Makeup,Foundation,4,997.34,3989.36,2277.26,1712.1,0.0,Net Banking,Standard,Delivered,5
ORD008824,2024-10-12,CUST00875,Customer 875,Male,46,Mumbai,Maharashtra,West,Clothing,Women,Women Jeans,5,1965.58,8353.72,6239.91,2113.81,0.15,Debit Card,Same Day,Delivered,5
ORD008825,2024-11-23,CUST00940,Customer 940,Female,59,Vadodara,Gujarat,West,Home & Kitchen,Kitchen,Mixer Grinder,4,3414.39,12974.68,9805.65,3169.03,0.05,Credit Card,Express,Delivered,4
ORD008826,2024-04-12,CUST01683,Customer 1683,Female,56,Kanpur,Uttar Pradesh,North,Electronics,Laptops,Dell Inspiron 15,5,60961.6,274327.2,242025.55,32301.65,0.1,Credit Card,Express,Returned,5
ORD008827,2024-03-03,CUST00942,Customer 942,Male,58,Tirupati,Andhra Pradesh,South,Beauty,Makeup,Lipstick,1,676.18,608.56,542.24,66.32,0.1,UPI,Express,Delivered,5
ORD008828,2025-11-17,CUST01899,Customer 1899,Female,48,Howrah,West Bengal,East,Sports,Fitness,Dumbbell Set,2,2572.79,4116.46,3995.57,120.89,0.2,UPI,Standard,Delivered,5
ORD008829,2024-10-08,CUST02406,Customer 2406,Female,53,Mumbai,Maharashtra,West,Sports,Sportswear,Track Pants,1,1336.1,1336.1,826.6,509.5,0.0,Debit Card,Express,Delivered,3
ORD008830,2025-03-16,CUST02051,Customer 2051,Female,47,Warangal,Telangana,South,Beauty,Makeup,Mascara,3,582.54,1572.86,1184.56,388.3,0.1,UPI,Express,Delivered,4
ORD008831,2024-10-19,CUST01747,Customer 1747,Male,50,Kanpur,Uttar Pradesh,North,Sports,Outdoor,Badminton Racket,3,1860.44,5023.19,3722.83,1300.36,0.1,UPI,Standard,Delivered,4
ORD008832,2024-01-07,CUST02452,Customer 2452,Female,21,Howrah,West Bengal,East,Home & Kitchen,Furniture,Bookshelf,1,5987.03,5088.98,4002.0,1086.98,0.15,UPI,Standard,Delivered,4
ORD008833,2025-09-30,CUST00025,Customer 25,Female,52,Vijayawada,Andhra Pradesh,South,Electronics,Laptops,Lenovo IdeaPad Slim,2,51842.95,82948.72,58420.97,24527.75,0.2,Net Banking,Standard,Delivered,4
ORD008834,2024-04-01,CUST01867,Customer 1867,Male,46,Hyderabad,Telangana,South,Home & Kitchen,Furniture,Bookshelf,1,6290.37,5346.81,3754.61,1592.2,0.15,Credit Card,Standard,Delivered,4
ORD008835,2024-07-08,CUST00061,Customer 61,Male,57,Kozhikode,Kerala,South,Clothing,Women,Women Jeans,1,1902.65,1522.12,1125.19,396.93,0.2,UPI,Same Day,Delivered,4
ORD008836,2025-04-20,CUST00123,Customer 123,Female,23,New Delhi,Delhi,North,Clothing,Women,Women Kurti,5,1444.59,6861.8,5176.42,1685.38,0.05,Net Banking,Standard,Delivered,3
ORD008837,2025-05-25,CUST01521,Customer 1521,Male,20,Nagpur,Maharashtra,West,Beauty,Haircare,Shampoo,3,488.03,1098.07,968.04,130.03,0.25,Credit Card,Standard,Delivered,5
ORD008838,2025-04-06,CUST02103,Customer 2103,Female,27,Aurangabad,Maharashtra,West,Electronics,Accessories,USB-C Hub,1,1474.07,1326.66,939.84,386.82,0.1,Credit Card,Standard,Delivered,4
ORD008839,2024-02-22,CUST01187,Customer 1187,Female,59,Kozhikode,Kerala,South,Electronics,Laptops,HP 15 Laptop,1,58566.37,58566.37,39230.94,19335.43,0.0,Debit Card,Express,Delivered,4
ORD008840,2025-04-30,CUST01723,Customer 1723,Female,31,Rajkot,Gujarat,West,Electronics,Mobiles,Redmi Note 13,1,17574.29,14938.15,11204.27,3733.88,0.15,Credit Card,Standard,Delivered,5
ORD008841,2025-10-05,CUST01063,Customer 1063,Male,48,Nashik,Maharashtra,West,Beauty,Makeup,Mascara,5,594.83,2528.03,2244.05,283.98,0.15,Debit Card,Express,Delivered,4
ORD008842,2025-05-04,CUST01107,Customer 1107,Female,29,Lucknow,Uttar Pradesh,North,Sports,Outdoor,Cycling Helmet,4,1536.42,5838.4,3657.3,2181.1,0.05,UPI,Express,Cancelled,5
ORD008843,2024-12-29,CUST01731,Customer 1731,Male,22,Nagpur,Maharashtra,West,Electronics,Accessories,Power Bank,2,1269.66,1904.49,1435.11,469.38,0.25,UPI,Express,Delivered,4
ORD008844,2024-04-21,CUST00546,Customer 546,Male,51,Hubballi,Karnataka,South,Beauty,Haircare,Conditioner,2,458.05,778.68,664.81,113.87,0.15,Credit Card,Express,Delivered,4
ORD008845,2025-02-12,CUST02161,Customer 2161,Female,57,Vadodara,Gujarat,West,Beauty,Haircare,Conditioner,2,435.87,784.57,533.73,250.84,0.1,UPI,Express,Delivered,3
ORD008846,2024-01-07,CUST02473,Customer 2473,Male,27,Delhi,Delhi,North,Sports,Fitness,Treadmill,1,38969.1,35072.19,28202.16,6870.03,0.1,Debit Card,Standard,Delivered,5
ORD008847,2025-10-29,CUST02278,Customer 2278,Male,30,Durgapur,West Bengal,East,Electronics,Accessories,USB-C Hub,4,1571.9,5973.22,3557.56,2415.66,0.05,Cash on Delivery,Express,Delivered,4
ORD008848,2024-07-15,CUST01311,Customer 1311,Male,25,Kolkata,West Bengal,East,Electronics,Accessories,Bluetooth Headphones,2,1972.8,2959.2,2433.32,525.88,0.25,Net Banking,Standard,Delivered,4
ORD008849,2025-01-01,CUST00155,Customer 155,Male,28,Guntur,Andhra Pradesh,South,Home & Kitchen,Furniture,Coffee Table,1,5113.82,4346.75,3025.07,1321.68,0.15,Cash on Delivery,Standard,Delivered,5
ORD008850,2024-09-06,CUST02213,Customer 2213,Female,35,New Delhi,Delhi,North,Electronics,Laptops,Lenovo IdeaPad Slim,1,53767.29,45702.2,33791.76,11910.44,0.15,UPI,Same Day,Delivered,3
ORD008851,2025-08-17,CUST01263,Customer 1263,Female,48,Visakhapatnam,Andhra Pradesh,South,Clothing,Men,Men Jeans,2,1771.45,3011.46,2263.17,748.29,0.15,Debit Card,Standard,Delivered,5
ORD008852,2024-08-27,CUST01363,Customer 1363,Male,35,Khammam,Telangana,South,Clothing,Men,Men Casual Shirt,1,1280.45,1024.36,875.45,148.91,0.2,Credit Card,Standard,Returned,3
ORD008853,2025-01-14,CUST00938,Customer 938,Male,36,Coimbatore,Tamil Nadu,South,Electronics,Laptops,HP 15 Laptop,2,57528.27,97798.06,79439.34,18358.72,0.15,Net Banking,Standard,Delivered,5
ORD008854,2025-04-15,CUST00512,Customer 512,Female,43,Coimbatore,Tamil Nadu,South,Sports,Fitness,Resistance Bands,3,807.55,2422.65,1744.61,678.04,0.0,Debit Card,Standard,Delivered,3
ORD008855,2025-12-01,CUST00932,Customer 932,Female,53,Guntur,Andhra Pradesh,South,Beauty,Haircare,Conditioner,3,442.79,1129.11,849.55,279.56,0.15,UPI,Express,Delivered,5
ORD008856,2025-03-30,CUST02314,Customer 2314,Female,54,Mysuru,Karnataka,South,Electronics,Laptops,ASUS VivoBook,2,60471.41,102801.4,83891.47,18909.93,0.15,UPI,Express,Delivered,3
ORD008857,2024-12-31,CUST00187,Customer 187,Male,41,Thiruvananthapuram,Kerala,South,Sports,Fitness,Dumbbell Set,2,2589.89,3884.84,4233.6,-348.76,0.25,Credit Card,Express,Delivered,4
ORD008858,2024-10-16,CUST01846,Customer 1846,Female,35,Tiruchirappalli,Tamil Nadu,South,Electronics,Mobiles,Samsung Galaxy M14,1,14601.58,12411.34,8861.3,3550.04,0.15,Credit Card,Same Day,Returned,4
ORD008859,2025-02-06,CUST01703,Customer 1703,Female,41,Durgapur,West Bengal,East,Electronics,Laptops,HP 15 Laptop,2,53335.44,96003.79,63067.08,32936.71,0.1,UPI,Same Day,Delivered,5
ORD008860,2024-02-27,CUST00391,Customer 391,Female,29,Karimnagar,Telangana,South,Electronics,Accessories,USB-C Hub,1,1465.14,1391.88,1139.14,252.74,0.05,Cash on Delivery,Express,Delivered,4
ORD008861,2025-06-04,CUST01284,Customer 1284,Female,28,Mysuru,Karnataka,South,Sports,Fitness,Treadmill,4,40696.94,146508.98,107569.94,38939.04,0.1,Credit Card,Standard,Delivered,4
ORD008862,2024-10-30,CUST00655,Customer 655,Male,30,Aurangabad,Maharashtra,West,Beauty,Haircare,Hair Dryer,4,1873.7,6370.58,5835.89,534.69,0.15,UPI,Standard,Delivered,3
ORD008863,2024-04-24,CUST01740,Customer 1740,Male,55,Kolkata,West Bengal,East,Beauty,Makeup,Compact Powder,1,568.93,540.48,378.15,162.33,0.05,UPI,Express,Delivered,5
ORD008864,2024-07-28,CUST00176,Customer 176,Male,21,Ongole,Andhra Pradesh,South,Electronics,Accessories,Bluetooth Headphones,3,1943.46,4955.82,3240.85,1714.97,0.15,Debit Card,Same Day,Delivered,4
ORD008865,2024-02-10,CUST00764,Customer 764,Male,40,Siliguri,West Bengal,East,Clothing,Men,Men Formal Shirt,2,1659.92,2655.87,2161.93,493.94,0.2,Debit Card,Same Day,Delivered,2
ORD008866,2024-06-21,CUST00931,Customer 931,Male,37,Ongole,Andhra Pradesh,South,Beauty,Skincare,Sunscreen,5,720.72,3423.42,2575.62,847.8,0.05,UPI,Express,Returned,3
ORD008867,2024-08-21,CUST01224,Customer 1224,Female,58,Bengaluru,Karnataka,South,Beauty,Makeup,Mascara,2,613.04,1042.17,822.5,219.67,0.15,UPI,Express,Delivered,3
ORD008868,2025-08-12,CUST00711,Customer 711,Male,33,Vadodara,Gujarat,West,Home & Kitchen,Kitchen,Mixer Grinder,2,3361.1,6722.2,4530.91,2191.29,0.0,UPI,Standard,Cancelled,3
ORD008869,2025-09-11,CUST01086,Customer 1086,Female,36,Siliguri,West Bengal,East,Home & Kitchen,Furniture,Office Chair,2,6698.58,13397.16,10979.58,2417.58,0.0,Wallet,Standard,Delivered,4
ORD008870,2025-02-06,CUST01351,Customer 1351,Male,20,Coimbatore,Tamil Nadu,South,Beauty,Makeup,Compact Powder,1,568.86,568.86,396.45,172.41,0.0,UPI,Express,Delivered,4
ORD008871,2024-02-08,CUST01930,Customer 1930,Female,53,Thiruvananthapuram,Kerala,South,Electronics,Laptops,Dell Inspiron 15,1,65009.37,55257.96,47988.21,7269.75,0.15,Net Banking,Standard,Delivered,4
ORD008872,2024-04-28,CUST00281,Customer 281,Male,36,Mysuru,Karnataka,South,Electronics,Accessories,USB-C Hub,1,1442.32,1009.62,1074.04,-64.42,0.3,Cash on Delivery,Standard,Delivered,2
ORD008873,2024-11-30,CUST01964,Customer 1964,Female,24,Mangaluru,Karnataka,South,Clothing,Women,Women Kurti,1,1532.3,1225.84,842.84,383.0,0.2,UPI,Standard,Delivered,4
ORD008874,2024-12-01,CUST01786,Customer 1786,Female,38,Nagpur,Maharashtra,West,Clothing,Men,Men Formal Shirt,1,1653.57,1570.89,1156.12,414.77,0.05,Debit Card,Same Day,Delivered,4
ORD008875,2025-06-22,CUST02275,Customer 2275,Female,33,Tiruchirappalli,Tamil Nadu,South,Clothing,Men,Men T-Shirt,2,773.89,1547.78,1253.74,294.04,0.0,Credit Card,Same Day,Delivered,3
ORD008876,2025-09-07,CUST01082,Customer 1082,Male,48,Mangaluru,Karnataka,South,Sports,Outdoor,Cycling Helmet,2,1456.1,2475.37,2192.08,283.29,0.15,Wallet,Standard,Delivered,4
ORD008877,2024-03-14,CUST00477,Customer 477,Female,20,Salem,Tamil Nadu,South,Electronics,Mobiles,Redmi Note 13,5,18513.73,92568.65,59421.24,33147.41,0.0,Debit Card,Standard,Returned,4
ORD008878,2024-07-09,CUST00716,Customer 716,Female,47,Durgapur,West Bengal,East,Home & Kitchen,Home Decor,Decorative Vase,1,786.53,629.22,510.01,119.21,0.2,Credit Card,Standard,Delivered,3
ORD008879,2024-11-19,CUST00243,Customer 243,Male,22,Howrah,West Bengal,East,Clothing,Women,Women Jeans,4,1879.95,7143.81,4752.34,2391.47,0.05,Debit Card,Standard,Delivered,4
ORD008880,2024-05-26,CUST02415,Customer 2415,Male,47,Pune,Maharashtra,West,Beauty,Skincare,Moisturizer,2,591.64,1124.12,852.15,271.97,0.05,UPI,Express,Cancelled,5
ORD008881,2024-10-10,CUST00936,Customer 936,Male,50,Kochi,Kerala,South,Sports,Fitness,Dumbbell Set,2,2427.24,4369.03,2797.52,1571.51,0.1,UPI,Standard,Delivered,3
ORD008882,2024-07-31,CUST01524,Customer 1524,Female,40,Mumbai,Maharashtra,West,Clothing,Footwear,Running Shoes,2,2608.65,4173.84,3278.03,895.81,0.2,Debit Card,Same Day,Delivered,5
ORD008883,2025-09-26,CUST00838,Customer 838,Female,39,Thrissur,Kerala,South,Electronics,Accessories,USB-C Hub,2,1544.85,2935.21,2114.95,820.26,0.05,UPI,Express,Delivered,4
ORD008884,2025-12-18,CUST01346,Customer 1346,Female,47,Chennai,Tamil Nadu,South,Beauty,Haircare,Shampoo,1,486.55,462.22,337.91,124.31,0.05,UPI,Standard,Delivered,5
ORD008885,2025-01-28,CUST02424,Customer 2424,Male,27,Ongole,Andhra Pradesh,South,Electronics,Mobiles,OnePlus Nord CE,3,24014.26,64838.5,51438.55,13399.95,0.1,Debit Card,Express,Returned,4
ORD008886,2024-12-04,CUST02029,Customer 2029,Male,53,Belagavi,Karnataka,South,Home & Kitchen,Home Decor,Wall Clock,2,887.55,1597.59,1358.4,239.19,0.1,Wallet,Same Day,Delivered,5
ORD008887,2024-01-22,CUST01433,Customer 1433,Male,59,Visakhapatnam,Andhra Pradesh,South,Clothing,Women,Women Saree,5,2477.84,9291.9,7360.1,1931.8,0.25,Net Banking,Standard,Delivered,2
ORD008888,2024-04-14,CUST02391,Customer 2391,Female,51,Aurangabad,Maharashtra,West,Clothing,Men,Men Formal Shirt,4,1520.18,5776.68,3713.82,2062.86,0.05,Cash on Delivery,Standard,Delivered,5
ORD008889,2025-04-10,CUST00240,Customer 240,Female,25,Mumbai,Maharashtra,West,Home & Kitchen,Furniture,Office Chair,2,6750.61,13501.22,10605.54,2895.68,0.0,Credit Card,Standard,Delivered,5
ORD008890,2025-04-03,CUST00139,Customer 139,Male,19,Thrissur,Kerala,South,Sports,Outdoor,Football,2,1034.09,1861.36,1601.63,259.73,0.1,Cash on Delivery,Standard,Delivered,2
ORD008891,2025-03-07,CUST00420,Customer 420,Female,55,Belagavi,Karnataka,South,Sports,Fitness,Dumbbell Set,4,2586.51,9828.74,7985.32,1843.42,0.05,Credit Card,Standard,Delivered,3
